## step:1, pperunit:1
131,97,178,1.022
131,97,179,0.360
131,97,180,0.066
131,98,171,0.001
131,98,172,0.023
131,98,173,0.162
131,98,174,0.659
131,98,175,1.659
131,98,176,2.772
131,98,177,2.983
131,98,178,1.992
131,98,179,0.803
131,98,180,0.188
131,98,181,0.014
131,99,171,0.004
131,99,172,0.066
131,99,173,0.320
131,99,174,1.024
131,99,175,2.232
131,99,176,3.609
131,99,177,4.186
131,99,178,3.229
131,99,179,1.567
131,99,180,0.463
131,99,181,0.064
131,100,171,0.010
131,100,172,0.112
131,100,173,0.458
131,100,174,1.215
131,100,175,2.312
131,100,176,3.569
131,100,177,4.577
131,100,178,4.253
131,100,179,2.518
131,100,180,0.887
131,100,181,0.166
131,100,182,0.001
131,101,171,0.014
131,101,172,0.112
131,101,173,0.435
131,101,174,1.075
131,101,175,2.014
131,101,176,3.156
131,101,177,4.378
131,101,178,4.548
131,101,179,2.983
131,101,180,1.136
131,101,181,0.240
131,101,182,0.004
131,102,171,0.010
131,102,172,0.066
131,102,173,0.282
131,102,174,0.789
131,102,175,1.739
131,102,176,2.954
131,102,177,3.972
131,102,178,3.924
131,102,179,2.535
131,102,180,0.982
131,102,181,0.220
131,102,182,0.010
131,103,171,0.004
131,103,172,0.023
131,103,173,0.161
131,103,174,0.673
131,103,175,1.895
131,103,176,3.521
131,103,177,4.426
131,103,178,3.802
131,103,179,2.188
131,103,180,0.804
131,103,181,0.180
131,103,182,0.033
131,103,183,0.047
131,103,184,0.064
131,103,185,0.047
131,103,186,0.019
131,103,187,0.004
131,104,171,0.001
131,104,172,0.004
131,104,173,0.148
131,104,174,0.821
131,104,175,2.526
131,104,176,4.760
131,104,177,5.857
131,104,178,4.852
131,104,179,2.693
131,104,180,0.969
131,104,181,0.266
131,104,182,0.166
131,104,183,0.268
131,104,184,0.320
131,104,185,0.225
131,104,186,0.088
131,104,187,0.019
131,105,173,0.166
131,105,174,0.896
131,105,175,2.677
131,105,176,4.848
131,105,177,5.894
131,105,178,5.095
131,105,179,3.137
131,105,180,1.396
131,105,181,0.657
131,105,182,0.602
131,105,183,0.836
131,105,184,0.965
131,105,185,0.738
131,105,186,0.340
131,105,187,0.095
131,105,188,0.010
131,105,191,0.010
131,105,192,0.047
131,105,193,0.119
131,105,194,0.162
131,105,195,0.119
131,105,196,0.047
131,105,197,0.010
131,106,173,0.119
131,106,174,0.604
131,106,175,1.744
131,106,176,3.072
131,106,177,3.838
131,106,178,3.812
131,106,179,3.120
131,106,180,2.151
131,106,181,1.523
131,106,182,1.375
131,106,183,1.583
131,106,184,1.809
131,106,185,1.563
131,106,186,0.858
131,106,187,0.286
131,106,188,0.047
131,106,191,0.047
131,106,192,0.221
131,106,193,0.557
131,106,194,0.758
131,106,195,0.557
131,106,196,0.221
131,106,197,0.047
131,107,173,0.047
131,107,174,0.231
131,107,175,0.652
131,107,176,1.163
131,107,177,1.697
131,107,178,2.413
131,107,179,3.151
131,107,180,3.200
131,107,181,2.557
131,107,182,1.993
131,107,183,1.991
131,107,184,2.462
131,107,185,2.545
131,107,186,1.689
131,107,187,0.767
131,107,188,0.344
131,107,189,0.181
131,107,190,0.112
131,107,191,0.198
131,107,192,0.604
131,107,193,1.422
131,107,194,1.914
131,107,195,1.404
131,107,196,0.557
131,107,197,0.119
131,108,173,0.010
131,108,174,0.047
131,108,175,0.130
131,108,176,0.257
131,108,177,0.622
131,108,178,1.525
131,108,179,2.845
131,108,180,3.424
131,108,181,2.717
131,108,182,1.813
131,108,183,1.698
131,108,184,2.433
131,108,185,2.936
131,108,186,2.309
131,108,187,1.549
131,108,188,1.223
131,108,189,0.850
131,108,190,0.523
131,108,191,0.528
131,108,192,0.979
131,108,193,1.998
131,108,194,2.618
131,108,195,1.910
131,108,196,0.758
131,108,197,0.162
131,109,176,0.019
131,109,177,0.207
131,109,178,0.778
131,109,179,1.723
131,109,180,2.219
131,109,181,1.716
131,109,182,1.015
131,109,183,0.945
131,109,184,1.560
131,109,185,2.157
131,109,186,2.228
131,109,187,2.535
131,109,188,2.813
131,109,189,2.150
131,109,190,1.319
131,109,191,1.040
131,109,192,1.114
131,109,193,1.625
131,109,194,1.957
131,109,195,1.404
131,109,196,0.557
131,109,197,0.119
131,110,176,0.004
131,110,177,0.066
131,110,178,0.268
131,110,179,0.626
131,110,180,0.824
131,110,181,0.623
131,110,182,0.337
131,110,183,0.320
131,110,184,0.605
131,110,185,1.078
131,110,186,1.772
131,110,187,3.030
131,110,188,3.787
131,110,189,2.951
131,110,190,1.800
131,110,191,1.300
131,110,192,0.979
131,110,193,0.858
131,110,194,0.822
131,110,195,0.557
131,110,196,0.221
131,110,197,0.047
131,111,177,0.010
131,111,178,0.047
131,111,179,0.119
131,111,180,0.162
131,111,181,0.119
131,111,182,0.058
131,111,183,0.076
131,111,184,0.221
131,111,185,0.610
131,111,186,1.341
131,111,187,2.399
131,111,188,2.907
131,111,189,2.214
131,111,190,1.329
131,111,191,0.931
131,111,192,0.608
131,111,193,0.359
131,111,194,0.257
131,111,195,0.184
131,111,196,0.095
131,111,197,0.029
131,111,198,0.004
131,112,180,0.004
131,112,181,0.019
131,112,182,0.047
131,112,183,0.112
131,112,184,0.279
131,112,185,0.688
131,112,186,1.182
131,112,187,1.477
131,112,188,1.391
131,112,189,0.940
131,112,190,0.532
131,112,191,0.375
131,112,192,0.287
131,112,193,0.295
131,112,194,0.402
131,112,195,0.420
131,112,196,0.268
131,112,197,0.098
131,112,198,0.019
131,113,180,0.019
131,113,181,0.088
131,113,182,0.221
131,113,183,0.365
131,113,184,0.526
131,113,185,0.878
131,113,186,1.162
131,113,187,0.985
131,113,188,0.573
131,113,189,0.265
131,113,190,0.116
131,113,191,0.126
131,113,192,0.316
131,113,193,0.801
131,113,194,1.338
131,113,195,1.362
131,113,196,0.843
131,113,197,0.316
131,113,198,0.066
131,113,199,0.004
131,114,180,0.047
131,114,181,0.221
131,114,182,0.557
131,114,183,0.805
131,114,184,0.779
131,114,185,0.782
131,114,186,0.815
131,114,187,0.571
131,114,188,0.231
131,114,189,0.051
131,114,190,0.001
131,114,191,0.119
131,114,192,0.632
131,114,193,1.771
131,114,194,2.889
131,114,195,2.883
131,114,196,1.898
131,114,197,0.910
131,114,198,0.325
131,114,199,0.083
131,114,200,0.014
131,115,180,0.064
131,115,181,0.301
131,115,182,0.758
131,115,183,1.050
131,115,184,0.846
131,115,185,0.522
131,115,186,0.365
131,115,187,0.221
131,115,188,0.088
131,115,189,0.019
131,115,190,0.010
131,115,191,0.210
131,115,192,0.972
131,115,193,2.566
131,115,194,4.137
131,115,195,4.378
131,115,196,3.463
131,115,197,2.240
131,115,198,1.093
131,115,199,0.352
131,115,200,0.064
131,116,70,0.010
131,116,71,0.047
131,116,72,0.119
131,116,73,0.162
131,116,74,0.119
131,116,75,0.047
131,116,76,0.010
131,116,180,0.047
131,116,181,0.221
131,116,182,0.557
131,116,183,0.762
131,116,184,0.576
131,116,185,0.268
131,116,186,0.112
131,116,187,0.047
131,116,188,0.019
131,116,189,0.005
131,116,190,0.051
131,116,191,0.351
131,116,192,1.270
131,116,193,2.910
131,116,194,4.660
131,116,195,5.597
131,116,196,5.540
131,116,197,4.505
131,116,198,2.658
131,116,199,1.004
131,116,200,0.227
131,116,201,0.014
131,117,70,0.047
131,117,71,0.221
131,117,72,0.557
131,117,73,0.758
131,117,74,0.557
131,117,75,0.221
131,117,76,0.047
131,117,180,0.019
131,117,181,0.088
131,117,182,0.221
131,117,183,0.301
131,117,184,0.221
131,117,185,0.088
131,117,186,0.019
131,117,189,0.005
131,117,190,0.142
131,117,191,0.666
131,117,192,1.888
131,117,193,3.443
131,117,194,4.869
131,117,195,6.040
131,117,196,6.732
131,117,197,6.237
131,117,198,4.239
131,117,199,1.884
131,117,200,0.522
131,117,201,0.064
131,118,70,0.119
131,118,71,0.557
131,118,72,1.404
131,118,73,1.910
131,118,74,1.404
131,118,75,0.557
131,118,76,0.119
131,118,180,0.004
131,118,181,0.019
131,118,182,0.047
131,118,183,0.064
131,118,184,0.047
131,118,185,0.019
131,118,186,0.004
131,118,189,0.014
131,118,190,0.229
131,118,191,0.945
131,118,192,2.351
131,118,193,3.645
131,118,194,4.256
131,118,195,4.820
131,118,196,5.661
131,118,197,6.065
131,118,198,5.017
131,118,199,2.751
131,118,200,0.920
131,118,201,0.162
131,119,70,0.162
131,119,71,0.758
131,119,72,1.910
131,119,73,2.599
131,119,74,1.910
131,119,75,0.758
131,119,76,0.162
131,119,189,0.024
131,119,190,0.231
131,119,191,0.853
131,119,192,1.899
131,119,193,2.627
131,119,194,2.598
131,119,195,2.628
131,119,196,3.353
131,119,197,4.470
131,119,198,4.582
131,119,199,2.951
131,119,200,1.096
131,119,201,0.221
131,120,70,0.119
131,120,71,0.557
131,120,72,1.404
131,120,73,1.910
131,120,74,1.404
131,120,75,0.557
131,120,76,0.119
131,120,189,0.024
131,120,190,0.159
131,120,191,0.513
131,120,192,0.998
131,120,193,1.225
131,120,194,1.052
131,120,195,0.975
131,120,196,1.435
131,120,197,2.410
131,120,198,2.859
131,120,199,1.993
131,120,200,0.772
131,120,201,0.162
131,121,70,0.047
131,121,71,0.221
131,121,72,0.557
131,121,73,0.758
131,121,74,0.557
131,121,75,0.221
131,121,76,0.047
131,121,189,0.014
131,121,190,0.076
131,121,191,0.218
131,121,192,0.365
131,121,193,0.381
131,121,194,0.269
131,121,195,0.221
131,121,196,0.394
131,121,197,0.809
131,121,198,1.050
131,121,199,0.762
131,121,200,0.301
131,121,201,0.064
131,122,70,0.010
131,122,71,0.047
131,122,72,0.119
131,122,73,0.162
131,122,74,0.119
131,122,75,0.047
131,122,76,0.010
131,122,189,0.005
131,122,190,0.023
131,122,191,0.058
131,122,192,0.082
131,122,193,0.068
131,122,194,0.037
131,122,195,0.029
131,122,196,0.068
131,122,197,0.163
131,122,198,0.221
131,122,199,0.162
131,122,200,0.064
131,122,201,0.014
131,123,189,0.001
131,123,190,0.004
131,123,191,0.010
131,123,192,0.014
131,123,193,0.010
131,123,194,0.004
131,123,195,0.001
131,127,202,0.010
131,127,203,0.047
131,127,204,0.119
131,127,205,0.166
131,127,206,0.138
131,127,207,0.095
131,127,208,0.075
131,127,209,0.047
131,127,210,0.019
131,127,211,0.004
131,128,201,0.004
131,128,202,0.066
131,128,203,0.272
131,128,204,0.640
131,128,205,0.872
131,128,206,0.728
131,128,207,0.493
131,128,208,0.367
131,128,209,0.225
131,128,210,0.088
131,128,211,0.019
131,129,199,0.014
131,129,200,0.064
131,129,201,0.181
131,129,202,0.438
131,129,203,1.007
131,129,204,1.976
131,129,205,2.576
131,129,206,2.143
131,129,207,1.449
131,129,208,1.095
131,129,209,0.738
131,129,210,0.340
131,129,211,0.095
131,129,212,0.010
131,130,193,0.001
131,130,194,0.004
131,130,195,0.010
131,130,196,0.014
131,130,197,0.014
131,130,198,0.023
131,130,199,0.113
131,130,200,0.375
131,130,201,0.900
131,130,202,1.600
131,130,203,2.508
131,130,204,3.866
131,130,205,4.647
131,130,206,3.804
131,130,207,2.562
131,130,208,2.019
131,130,209,1.563
131,130,210,0.858
131,130,211,0.286
131,130,212,0.047
131,131,193,0.004
131,131,194,0.019
131,131,195,0.047
131,131,196,0.078
131,131,197,0.131
131,131,198,0.279
131,131,199,0.656
131,131,200,1.388
131,131,201,2.643
131,131,202,3.917
131,131,203,4.671
131,131,204,5.465
131,131,205,5.767
131,131,206,4.527
131,131,207,3.050
131,131,208,2.701
131,131,209,2.531
131,131,210,1.625
131,131,211,0.604
131,131,212,0.119
131,132,94,0.001
131,132,95,0.004
131,132,96,0.010
131,132,97,0.014
131,132,98,0.010
131,132,99,0.004
131,132,100,0.001
131,132,193,0.010
131,132,194,0.058
131,132,195,0.167
131,132,196,0.346
131,132,197,0.630
131,132,198,1.193
131,132,199,2.088
131,132,200,3.234
131,132,201,4.819
131,132,202,6.214
131,132,203,6.361
131,132,204,5.928
131,132,205,5.268
131,132,206,3.816
131,132,207,2.562
131,132,208,2.642
131,132,209,2.867
131,132,210,1.998
131,132,211,0.777
131,132,212,0.162
131,133,90,0.014
131,133,91,0.064
131,133,92,0.166
131,133,93,0.240
131,133,94,0.214
131,133,95,0.148
131,133,96,0.109
131,133,97,0.083
131,133,98,0.051
131,133,99,0.019
131,133,100,0.004
131,133,189,0.001
131,133,190,0.004
131,133,191,0.010
131,133,192,0.014
131,133,193,0.028
131,133,194,0.135
131,133,195,0.432
131,133,196,1.005
131,133,197,1.790
131,133,198,2.970
131,133,199,4.315
131,133,200,5.313
131,133,201,6.113
131,133,202,6.593
131,133,203,5.975
131,133,204,4.699
131,133,205,3.439
131,133,206,2.212
131,133,207,1.449
131,133,208,1.685
131,133,209,1.976
131,133,210,1.422
131,133,211,0.561
131,133,212,0.119
131,134,90,0.064
131,134,91,0.315
131,134,92,0.841
131,134,93,1.282
131,134,94,1.210
131,134,95,0.815
131,134,96,0.488
131,134,97,0.311
131,134,98,0.203
131,134,99,0.095
131,134,100,0.029
131,134,101,0.004
131,134,189,0.004
131,134,190,0.019
131,134,191,0.047
131,134,192,0.064
131,134,193,0.076
131,134,194,0.283
131,134,195,0.949
131,134,196,2.207
131,134,197,3.492
131,134,198,4.641
131,134,199,5.550
131,134,200,5.817
131,134,201,5.507
131,134,202,4.853
131,134,203,3.746
131,134,204,2.507
131,134,205,1.474
131,134,206,0.807
131,134,207,0.493
131,134,208,0.623
131,134,209,0.762
131,134,210,0.557
131,134,211,0.221
131,134,212,0.047
131,135,89,0.014
131,135,90,0.227
131,135,91,0.985
131,135,92,2.479
131,135,93,3.754
131,135,94,3.641
131,135,95,2.533
131,135,96,1.491
131,135,97,0.890
131,135,98,0.575
131,135,99,0.299
131,135,100,0.102
131,135,101,0.019
131,135,189,0.010
131,135,190,0.047
131,135,191,0.119
131,135,192,0.162
131,135,193,0.171
131,135,194,0.497
131,135,195,1.594
131,135,196,3.452
131,135,197,4.738
131,135,198,4.824
131,135,199,4.421
131,135,200,3.936
131,135,201,3.272
131,135,202,2.442
131,135,203,1.544
131,135,204,0.860
131,135,205,0.397
131,135,206,0.177
131,135,207,0.095
131,135,208,0.130
131,135,209,0.162
131,135,210,0.119
131,135,211,0.047
131,135,212,0.010
131,136,89,0.064
131,136,90,0.522
131,136,91,1.952
131,136,92,4.463
131,136,93,6.617
131,136,94,6.687
131,136,95,5.052
131,136,96,3.228
131,136,97,1.988
131,136,98,1.253
131,136,99,0.669
131,136,100,0.231
131,136,101,0.047
131,136,189,0.014
131,136,190,0.064
131,136,191,0.162
131,136,192,0.221
131,136,193,0.228
131,136,194,0.608
131,136,195,1.896
131,136,196,3.917
131,136,197,4.893
131,136,198,3.936
131,136,199,2.479
131,136,200,1.628
131,136,201,1.154
131,136,202,0.760
131,136,203,0.388
131,136,204,0.167
131,136,205,0.047
131,136,206,0.010
131,137,89,0.162
131,137,90,0.931
131,137,91,2.936
131,137,92,5.755
131,137,93,7.885
131,137,94,8.247
131,137,95,7.195
131,137,96,5.428
131,137,97,3.515
131,137,98,1.979
131,137,99,0.949
131,137,100,0.305
131,137,101,0.064
131,137,189,0.010
131,137,190,0.047
131,137,191,0.119
131,137,192,0.162
131,137,193,0.167
131,137,194,0.478
131,137,195,1.546
131,137,196,3.239
131,137,197,3.979
131,137,198,2.861
131,137,199,1.295
131,137,200,0.492
131,137,201,0.227
131,137,202,0.133
131,137,203,0.047
131,137,204,0.010
131,138,89,0.221
131,138,90,1.143
131,138,91,3.294
131,138,92,5.795
131,138,93,7.331
131,138,94,7.986
131,138,95,8.190
131,138,96,7.068
131,138,97,4.544
131,138,98,2.159
131,138,99,0.829
131,138,100,0.222
131,138,101,0.047
131,138,185,0.010
131,138,186,0.047
131,138,187,0.119
131,138,188,0.163
131,138,189,0.127
131,138,190,0.076
131,138,191,0.071
131,138,192,0.075
131,138,193,0.070
131,138,194,0.237
131,138,195,0.829
131,138,196,1.824
131,138,197,2.293
131,138,198,1.611
131,138,199,0.623
131,138,200,0.130
131,139,89,0.173
131,139,90,0.939
131,139,91,2.763
131,139,92,5.016
131,139,93,6.534
131,139,94,7.437
131,139,95,8.124
131,139,96,7.256
131,139,97,4.488
131,139,98,1.830
131,139,99,0.522
131,139,100,0.092
131,139,101,0.019
131,139,185,0.047
131,139,186,0.221
131,139,187,0.557
131,139,188,0.762
131,139,189,0.577
131,139,190,0.272
131,139,191,0.122
131,139,192,0.061
131,139,193,0.033
131,139,194,0.074
131,139,195,0.269
131,139,196,0.621
131,139,197,0.805
131,139,198,0.576
131,139,199,0.225
131,139,200,0.047
131,140,88,0.014
131,140,89,0.176
131,140,90,0.847
131,140,91,2.427
131,140,92,4.607
131,140,93,6.347
131,140,94,7.105
131,140,95,7.170
131,140,96,6.105
131,140,97,3.725
131,140,98,1.468
131,140,99,0.362
131,140,100,0.038
131,140,101,0.004
131,140,185,0.119
131,140,186,0.557
131,140,187,1.404
131,140,188,1.920
131,140,189,1.451
131,140,190,0.676
131,140,191,0.282
131,140,192,0.119
131,140,193,0.047
131,140,194,0.020
131,140,195,0.047
131,140,196,0.119
131,140,197,0.162
131,140,198,0.119
131,140,199,0.047
131,140,200,0.010
131,141,88,0.064
131,141,89,0.434
131,141,90,1.509
131,141,91,3.364
131,141,92,5.236
131,141,93,6.301
131,141,94,6.302
131,141,95,5.613
131,141,96,4.516
131,141,97,2.915
131,141,98,1.292
131,141,99,0.364
131,141,100,0.047
131,141,180,0.004
131,141,181,0.019
131,141,182,0.047
131,141,183,0.064
131,141,184,0.047
131,141,185,0.181
131,141,186,0.762
131,141,187,1.910
131,141,188,2.613
131,141,189,1.974
131,141,190,0.920
131,141,191,0.383
131,141,192,0.162
131,141,193,0.064
131,141,194,0.014
131,142,88,0.162
131,142,89,0.931
131,142,90,2.810
131,142,91,5.191
131,142,92,6.404
131,142,93,6.080
131,142,94,5.189
131,142,95,4.364
131,142,96,3.606
131,142,97,2.534
131,142,98,1.258
131,142,99,0.396
131,142,100,0.064
131,142,180,0.019
131,142,181,0.088
131,142,182,0.221
131,142,183,0.301
131,142,184,0.221
131,142,185,0.207
131,142,186,0.576
131,142,187,1.404
131,142,188,1.920
131,142,189,1.451
131,142,190,0.676
131,142,191,0.282
131,142,192,0.119
131,142,193,0.047
131,142,194,0.010
131,143,88,0.221
131,143,89,1.198
131,143,90,3.517
131,143,91,6.201
131,143,92,7.214
131,143,93,6.262
131,143,94,4.874
131,143,95,4.198
131,143,96,3.767
131,143,97,2.633
131,143,98,1.226
131,143,99,0.351
131,143,100,0.047
131,143,180,0.047
131,143,181,0.221
131,143,182,0.557
131,143,183,0.758
131,143,184,0.557
131,143,185,0.268
131,143,186,0.268
131,143,187,0.557
131,143,188,0.762
131,143,189,0.576
131,143,190,0.268
131,143,191,0.112
131,143,192,0.047
131,143,193,0.019
131,143,194,0.004
131,144,86,0.010
131,144,87,0.047
131,144,88,0.282
131,144,89,1.087
131,144,90,3.017
131,144,91,5.606
131,144,92,7.201
131,144,93,6.717
131,144,94,5.114
131,144,95,4.205
131,144,96,3.729
131,144,97,2.471
131,144,98,1.030
131,144,99,0.250
131,144,100,0.019
131,144,180,0.064
131,144,181,0.301
131,144,182,0.758
131,144,183,1.031
131,144,184,0.758
131,144,185,0.311
131,144,186,0.112
131,144,187,0.119
131,144,188,0.163
131,144,189,0.123
131,144,190,0.058
131,144,191,0.024
131,144,192,0.010
131,144,193,0.004
131,144,194,0.001
131,145,86,0.047
131,145,87,0.222
131,145,88,0.626
131,145,89,1.242
131,145,90,2.373
131,145,91,4.420
131,145,92,6.480
131,145,93,6.608
131,145,94,4.901
131,145,95,3.473
131,145,96,2.703
131,145,97,1.657
131,145,98,0.642
131,145,99,0.138
131,145,100,0.004
131,145,180,0.047
131,145,181,0.221
131,145,182,0.557
131,145,183,0.758
131,145,184,0.557
131,145,185,0.221
131,145,186,0.047
131,146,86,0.119
131,146,87,0.561
131,146,88,1.436
131,146,89,2.142
131,146,90,2.401
131,146,91,3.228
131,146,92,4.790
131,146,93,5.246
131,146,94,4.030
131,146,95,2.598
131,146,96,1.620
131,146,97,0.807
131,146,98,0.272
131,146,99,0.047
131,146,180,0.019
131,146,181,0.088
131,146,182,0.221
131,146,183,0.301
131,146,184,0.221
131,146,185,0.088
131,146,186,0.019
131,147,86,0.162
131,147,87,0.768
131,147,88,1.957
131,147,89,2.770
131,147,90,2.442
131,147,91,2.090
131,147,92,2.638
131,147,93,3.045
131,147,94,2.633
131,147,95,1.854
131,147,96,1.069
131,147,97,0.424
131,147,98,0.112
131,147,99,0.010
131,147,180,0.004
131,147,181,0.019
131,147,182,0.047
131,147,183,0.064
131,147,184,0.047
131,147,185,0.019
131,147,186,0.004
131,148,86,0.119
131,148,87,0.571
131,148,88,1.468
131,148,89,2.093
131,148,90,1.771
131,148,91,1.199
131,148,92,1.165
131,148,93,1.306
131,148,94,1.270
131,148,95,1.028
131,148,96,0.612
131,148,97,0.222
131,148,98,0.047
131,149,86,0.047
131,149,87,0.231
131,149,88,0.604
131,149,89,0.891
131,149,90,0.813
131,149,91,0.648
131,149,92,0.722
131,149,93,0.843
131,149,94,0.788
131,149,95,0.569
131,149,96,0.297
131,149,97,0.098
131,149,98,0.019
131,150,86,0.010
131,150,87,0.051
131,150,88,0.138
131,150,89,0.220
131,150,90,0.279
131,150,91,0.483
131,150,92,0.973
131,150,93,1.457
131,150,94,1.410
131,150,95,0.853
131,150,96,0.316
131,150,97,0.066
131,150,98,0.004
131,151,87,0.001
131,151,88,0.004
131,151,89,0.014
131,151,90,0.097
131,151,91,0.478
131,151,92,1.394
131,151,93,2.531
131,151,94,2.806
131,151,95,1.871
131,151,96,0.741
131,151,97,0.167
131,151,98,0.010
131,152,89,0.001
131,152,90,0.051
131,152,91,0.398
131,152,92,1.395
131,152,93,2.947
131,152,94,3.782
131,152,95,2.937
131,152,96,1.381
131,152,97,0.388
131,152,98,0.047
131,153,90,0.019
131,153,91,0.226
131,153,92,0.985
131,153,93,2.482
131,153,94,3.835
131,153,95,3.622
131,153,96,2.067
131,153,97,0.695
131,153,98,0.119
131,154,90,0.005
131,154,91,0.118
131,154,92,0.662
131,154,93,1.950
131,154,94,3.483
131,154,95,3.736
131,154,96,2.357
131,154,97,0.853
131,154,98,0.162
131,155,89,0.001
131,155,90,0.008
131,155,91,0.104
131,155,92,0.529
131,155,93,1.509
131,155,94,2.649
131,155,95,2.807
131,155,96,1.756
131,155,97,0.632
131,155,98,0.119
131,156,89,0.004
131,156,90,0.029
131,156,91,0.146
131,156,92,0.471
131,156,93,1.035
131,156,94,1.518
131,156,95,1.414
131,156,96,0.807
131,156,97,0.272
131,156,98,0.047
131,157,89,0.010
131,157,90,0.065
131,157,91,0.240
131,157,92,0.558
131,157,93,0.894
131,157,94,0.978
131,157,95,0.698
131,157,96,0.313
131,157,97,0.085
131,157,98,0.010
131,158,88,0.001
131,158,89,0.018
131,158,90,0.104
131,158,91,0.363
131,158,92,0.811
131,158,93,1.234
131,158,94,1.228
131,158,95,0.753
131,158,96,0.269
131,158,97,0.051
131,158,178,0.001
131,158,179,0.004
131,158,180,0.010
131,158,181,0.014
131,158,182,0.010
131,158,183,0.004
131,158,184,0.001
131,159,88,0.004
131,159,89,0.029
131,159,90,0.146
131,159,91,0.488
131,159,92,1.115
131,159,93,1.719
131,159,94,1.687
131,159,95,1.008
131,159,96,0.352
131,159,97,0.064
131,159,178,0.004
131,159,179,0.020
131,159,180,0.051
131,159,181,0.075
131,159,182,0.061
131,159,183,0.029
131,159,184,0.008
131,159,185,0.001
131,160,88,0.010
131,160,89,0.051
131,160,90,0.204
131,160,91,0.562
131,160,92,1.173
131,160,93,1.697
131,160,94,1.555
131,160,95,0.866
131,160,96,0.286
131,160,97,0.047
131,160,178,0.010
131,160,179,0.051
131,160,180,0.138
131,160,181,0.210
131,160,182,0.184
131,160,183,0.095
131,160,184,0.029
131,160,185,0.004
131,161,88,0.014
131,161,89,0.065
131,161,90,0.214
131,161,91,0.471
131,161,92,0.821
131,161,93,1.054
131,161,94,0.876
131,161,95,0.443
131,161,96,0.135
131,161,97,0.019
131,161,178,0.014
131,161,179,0.075
131,161,180,0.210
131,161,181,0.340
131,161,182,0.325
131,161,183,0.184
131,161,184,0.061
131,161,185,0.010
131,162,88,0.010
131,162,89,0.047
131,162,90,0.138
131,162,91,0.254
131,162,92,0.359
131,162,93,0.396
131,162,94,0.296
131,162,95,0.135
131,162,96,0.038
131,162,97,0.004
131,162,178,0.010
131,162,179,0.061
131,162,180,0.184
131,162,181,0.326
131,162,182,0.344
131,162,183,0.220
131,162,184,0.088
131,162,185,0.024
131,162,186,0.004
131,162,187,0.001
131,163,88,0.004
131,163,89,0.033
131,163,90,0.116
131,163,91,0.246
131,163,92,0.316
131,163,93,0.246
131,163,94,0.116
131,163,95,0.033
131,163,96,0.004
131,163,173,0.001
131,163,174,0.004
131,163,175,0.010
131,163,176,0.014
131,163,177,0.010
131,163,178,0.008
131,163,179,0.044
131,163,180,0.159
131,163,181,0.350
131,163,182,0.450
131,163,183,0.348
131,163,184,0.180
131,163,185,0.071
131,163,186,0.019
131,163,187,0.004
131,164,88,0.002
131,164,89,0.073
131,164,90,0.321
131,164,91,0.786
131,164,92,1.053
131,164,93,0.770
131,164,94,0.313
131,164,95,0.078
131,164,96,0.010
131,164,97,0.004
131,164,98,0.001
131,164,173,0.004
131,164,174,0.019
131,164,175,0.048
131,164,176,0.068
131,164,177,0.058
131,164,178,0.038
131,164,179,0.106
131,164,180,0.381
131,164,181,0.895
131,164,182,1.205
131,164,183,0.966
131,164,184,0.534
131,164,185,0.252
131,164,186,0.095
131,164,187,0.029
131,164,188,0.004
131,165,88,0.004
131,165,89,0.181
131,165,90,0.815
131,165,91,2.022
131,165,92,2.770
131,165,93,2.110
131,165,94,0.929
131,165,95,0.274
131,165,96,0.058
131,165,97,0.019
131,165,98,0.004
131,165,173,0.010
131,165,174,0.051
131,165,175,0.142
131,165,176,0.239
131,165,177,0.279
131,165,178,0.297
131,165,179,0.490
131,165,180,1.129
131,165,181,2.305
131,165,182,2.975
131,165,183,2.322
131,165,184,1.270
131,165,185,0.645
131,165,186,0.290
131,165,187,0.102
131,165,188,0.019
131,166,88,0.010
131,166,89,0.268
131,166,90,1.198
131,166,91,2.983
131,166,92,4.223
131,166,93,3.456
131,166,94,1.737
131,166,95,0.652
131,166,96,0.231
131,166,97,0.095
131,166,98,0.029
131,166,99,0.004
131,166,173,0.014
131,166,174,0.083
131,166,175,0.264
131,166,176,0.556
131,166,177,0.851
131,166,178,1.117
131,166,179,1.469
131,166,180,2.253
131,166,181,3.700
131,166,182,4.471
131,166,183,3.471
131,166,184,2.023
131,166,185,1.187
131,166,186,0.623
131,166,187,0.231
131,166,188,0.047
131,167,88,0.014
131,167,89,0.227
131,167,90,1.040
131,167,91,2.692
131,167,92,4.198
131,167,93,4.015
131,167,94,2.490
131,167,95,1.209
131,167,96,0.601
131,167,97,0.290
131,167,98,0.102
131,167,99,0.019
131,167,173,0.014
131,167,174,0.114
131,167,175,0.420
131,167,176,1.055
131,167,177,1.866
131,167,178,2.617
131,167,179,3.006
131,167,180,3.199
131,167,181,3.814
131,167,182,4.185
131,167,183,3.365
131,167,184,2.221
131,167,185,1.466
131,167,186,0.824
131,167,187,0.305
131,167,188,0.064
131,168,88,0.010
131,168,89,0.112
131,168,90,0.583
131,168,91,1.697
131,168,92,3.159
131,168,93,3.720
131,168,94,2.862
131,168,95,1.763
131,168,96,1.128
131,168,97,0.623
131,168,98,0.231
131,168,99,0.047
131,168,106,0.010
131,168,107,0.047
131,168,108,0.119
131,168,109,0.162
131,168,110,0.119
131,168,111,0.047
131,168,112,0.010
131,168,172,0.001
